user_id,clip_id,user_bias,clip_bias,prediction
287882,720245,-383.4429654828847,475.7283403589161,825.5975507525604
996946,581871,4036.790732442153,57.075381319745766,4827.178289638428
831962,695522,-744.5289714752189,275.206312481369,263.9895168826792
980347,121996,1095.7562104126516,89.5972814364046,1918.665667725585
675367,285685,-1002.2413823914284,111.77154345613562,0.0
32513,30376,-786.0110867488684,214.05243257099235,161.35352169865305
391289,765004,-734.6391609716525,-58.30554451254877,0.0
109353,712748,2036.621741121183,695.5047258250976,3465.4386428228095
91959,163987,-945.6948252260358,109.15709470481582,0.0
329918,543648,-420.14459310918386,412.52221419098186,725.6897969583271
865448,797471,-569.4445979562449,-65.8256584135275,98.04191950675663
674371,483285,-583.7359056820787,68.48636073635623,218.06263093080656
217484,139878,-324.6253672188355,394.1812965040489,802.8681051617425
923619,341932,-136.0265001071715,699.1165345697472,1296.4022103391048
235465,677576,-169.72051146010887,-42.6706821495242,520.920982266896
522992,683627,-490.1720211572115,1781.6655018327046,2024.8056565520224
259412,918042,-858.5748104406457,3759.0578456940957,3633.795211129979
109353,894544,2036.621741121183,420.53690186448506,3190.470818862197
356813,64135,5678.52412095133,945.3198642933021,7357.156161121161
890152,30376,-664.2918618569588,214.05243257099235,283.0727465905626
983077,359220,-1124.5204391721372,158.58171948861101,0.0
75683,343176,-415.67290795248823,-28.80584222715955,288.8334256968813
677984,132660,-865.0436858512055,128.66854216059838,0.0
976972,318504,-444.6126538034688,192.11739703380468,480.81691910686493
102809,357600,-627.7310198919183,39.42237279183981,145.00352877645057
267531,936020,-274.06085436099914,-270.2224213551981,189.02890016033183
296720,905371,-943.9909195856292,530.171773471254,319.4930297621539
738728,579967,2311.7007958875447,333.30446986619614,3378.31744163027
170321,155818,-608.171337860609,223.58267496576073,348.72351298168076
60438,772796,-635.8291569753673,-43.282681189608134,54.20033771155368
249667,232504,800.8769445518315,200.30503692240111,1734.4941573507617
226184,282435,-933.9078259313296,1314.3598081609632,1113.7641581061625
623294,245135,-890.6889609054964,-137.3553872641663,0.0
580758,955087,263.6151875830931,395.1484484058656,1392.0758118654878
504578,720245,-843.9115360823381,475.7283403589161,365.1289801531071
3859,417999,-902.4439913637634,261.25099805413583,92.11918256690149
267531,567422,-274.06085436099914,66.87954688852543,526.1308684040554
763494,337599,-8.656588243040842,202.30636477406924,926.9619524075575
748236,337273,-426.7454583603477,958.452844432139,1265.0195619483204
46098,54879,-1021.6516822095468,60.318825056939865,0.0
179421,7391,681.7787233738428,137.51858534122002,1552.6094845915918
816529,15238,-838.700717215448,289.5178815462981,184.1293402073792
249741,785196,4685.709362030307,-78.6285672420594,5340.392970664777
742254,681692,-777.5549605768493,966.6477970977882,922.4050123974679
149710,918042,-506.0065813622465,3759.0578456940957,3986.363440208378
943753,342381,-629.5825633938846,329.06257218157765,432.79218466422213
565019,19394,-141.4028063187431,365.01028538980245,956.9196549475885
239215,684955,-604.599386944242,503.0080221641178,631.7208110964048
865119,442208,226.9122618589578,2040.480668341065,3000.7051060765516
189144,879365,-816.0188522965366,-395.6030745320775,0.0
285752,631627,-808.641659832687,68.96902847553204,0.0
82245,740537,-953.3554310967614,-38.25052475887837,0.0
612336,595517,311.2259088131373,282.2824007082603,1326.8204853979269
943405,706119,-904.8647630035792,467.03617102273523,295.48358389568506
314004,175115,-815.4289757827694,452.4018117889695,370.2850118827292
182917,878291,-395.68264391703315,415.59559779542195,753.2251297549178
98220,358877,-927.7924123329714,260.0942998869362,65.6140634304939
887152,656648,-890.1942305927555,-14.327572458343012,0.0
525454,181501,422.7379608922097,-17.9316766574873,1138.1184601112516
307836,366475,-992.6996191564779,222.63497873347325,0.0
889517,210547,-551.7170568420275,315.712491837134,497.3076108716355
154714,175115,-1114.8821919121683,452.4018117889695,70.83179575333025
462373,191805,-527.9991152213017,309.21786358878654,514.5309242440139
87432,139708,-916.0946108301807,270.9106366014928,88.12820164784114
993278,955087,-996.898198671121,395.1484484058656,131.56242561127368
88833,481574,-233.5831583130177,2075.0071494994636,2574.736167062975
820043,853711,-742.5938342994189,1628.8431509084446,1619.561492485555
178036,419839,1298.472686204274,408.50658344534355,2440.2914455261466
23425,181501,-334.4693009690648,-17.9316766574873,380.91119824997696
152292,88020,-299.6054486199473,170.67197425117035,604.3787015077521
872280,746858,0.9410699014882676,138.3286746623659,872.5819204403832
235170,647752,-907.8699266722257,62.23065001526107,0.0
157849,546334,-775.4593691057848,717.6438450380879,675.4966518088321
870695,671635,-385.2428191753031,-146.85643904607517,201.2129176551508
475311,569772,-1161.133425316392,91.79492616147007,0.0
119912,964047,-131.92131105598384,153.96365811651611,755.3545229370613
229999,309284,-221.73713050555668,-74.17174707688575,437.4032982940866
434435,359220,-1041.0199366927375,158.58171948861101,0.0
366716,653526,-389.8809121365736,596.2376412376076,939.668904977563
983003,395742,-788.445085041183,-363.1820030269373,0.0
462373,430960,-527.9991152213017,-159.06900954246106,46.24405111276627
385920,168040,50.82115502480555,1520.057636256656,2304.1909671579906
399241,110225,-204.85462763991256,257.9464833142785,786.4040315508951
249741,83760,4685.709362030307,-337.41006619314794,5081.611471713688
255238,593896,-693.5473654144294,421.2812076022995,461.0460180643992
642482,377243,-203.9297548101878,-295.81063496502463,233.57178610131666
583524,429815,1930.0900342516607,811.5301191882387,3474.9323293164284
921500,442208,-955.2570434493628,2040.480668341065,1818.5358007682312
443018,299201,-366.1731951109516,112.50609761785512,479.6450783834326
915822,501406,869.9255405081047,-393.26984056150906,1209.9678758231248
578454,741090,-846.0383027661233,177.8214257676696,65.09529887807543
725592,662929,-829.813882727755,406.3963470821401,309.8946402309142
299012,742056,-560.8773482838496,-105.38294909096578,67.05187850171365
35953,993433,-808.4448676599095,-120.86786655795065,0.0
388542,539831,-958.689487651384,86.62457870711059,0.0
987042,679564,-540.1863704510853,-426.0280572586107,0.0
461672,285685,-815.8003831576142,111.77154345613562,29.283336175050493
551116,942223,-903.1805506617885,140.25043407199033,0.0
904490,707607,-210.8874289826544,958.70884074532,1481.1335876391947
245375,523230,28.70457791359144,424.8525185302338,1186.8692723203544
777914,46858,-39.42174823779239,-249.29307049557033,444.5973571431664
84252,27852,-1169.6243927889627,37.83930814062425,0.0
141626,134783,139.47584755659068,82.55000990019458,955.3380333333143
32820,894544,-37.651289674322,420.53690186448506,1116.197788066692
446114,853711,-39.47498285115663,1628.8431509084446,2322.6803439338173
280345,595651,-553.0622327050834,307.822397115828,488.0723402872737
788707,110225,144.05216116814304,257.9464833142785,1135.3108203589507
588774,998913,-509.66685951715635,138.83294559712218,362.47826195649486
940112,892846,-274.51023185796964,464.27882228971663,923.080766308276
685438,325135,1324.6382269012404,305.6342062376093,2363.5846090153786
704863,203088,-884.2619419125388,1165.5054604890468,1014.5556944530371
287399,695073,-854.2307823969227,-502.22809401880943,0.0
481517,965622,-398.55219265707694,222.4535273894751,557.2135106089272
36989,252330,-1044.3288663814349,87.58724896770904,0.0
149710,631627,-506.0065813622465,68.96902847553204,296.2746229898146
21197,8532,-842.0478210843859,196.49051974627014,87.75487453841333
672075,707607,1976.4234668815361,958.70884074532,3668.4444835033855
904490,353431,-210.8874289826544,225.35903734573571,747.7837842396104
778023,924533,-663.2154989179814,-7.766049554695384,62.33062740385223
721041,40691,3623.026959013297,598.7170810243329,4955.056215914159
621581,479451,871.3042569296632,452.8855040126262,2057.5019368188186
687507,368515,-826.527960855692,196.5801198777695,103.36433489860661
312559,753600,-604.5296299455209,119.30869673659402,248.09124266760216
292231,358706,542.7277007380186,-42.56610521108991,1233.4737714034577
40167,685277,471.7017812808082,44.57447313585121,1249.5884302931884
165064,792241,-785.452131462859,-45.03510616618828,0.0
858927,200862,-1122.1888793163325,201.83017383780415,0.0
960673,209975,-122.67492902287164,186.77785549891917,797.4151023525766
743002,699356,-685.5251090006283,-269.2411343424445,0.0
943753,706932,-629.5825633938846,-59.27388000403007,44.455732478614415
849071,169708,2625.3610421832223,155.3333174849403,3514.006535544692
933875,890120,-9.375180255155668,-43.9698877623514,679.967107859022
502855,161470,562.2556742302935,1346.2420306218842,2641.809880728707
931636,866793,646.1623067642817,81.27953677122409,1460.7540194120347
689551,859848,560.8290817418791,-128.03973165886055,1166.1015259595476
905328,77532,-535.3043967703217,587.8872957563065,785.8950748625139
864274,853711,-294.89120721015786,1628.8431509084446,2067.2641195748156
854305,546334,-867.4636205844173,717.6438450380879,583.4924003301996
912876,528099,-1137.9404336249831,609.926704769304,205.29844702084995
801034,83016,-586.6953390544123,-106.30169354700396,40.315143275112774
641101,878291,-1174.1915668754375,415.59559779542195,0.0
160531,838773,-774.1063294663713,242.16911943014156,201.3749658402993
456045,172260,-823.3951387218272,337.53252772657913,247.44956488128105
820043,181501,-742.5938342994189,-17.9316766574873,0.0
980347,430087,1095.7562104126516,139.5303238460032,1968.5987101351839
546751,90870,-386.90282643893994,-71.98197753122153,274.4273719063676
472734,993470,41.74864927834889,106.1025078027861,881.1633329576641
572442,182948,-904.3778484830791,-241.29732666234534,0.0
134594,975724,648.2181970210586,259.2661323125465,1640.7965052101342
278830,821099,-757.2656697144536,723.1688013665582,699.2153075286337
303215,799263,-97.25545950523359,325.6497771501371,961.7064935214325
457566,961450,-266.03042900470456,607.6536435852349,1074.9353904570594
268330,77532,-1237.8701391639709,587.8872957563065,83.32933246886466
651183,161791,2470.3136539967327,1596.6748194107288,4800.30064928399
784469,197265,-510.4059432849007,-169.08268645093665,53.82354614069175
538866,323714,53.96971936079184,389.565376436559,1176.84727167388
396793,356630,-547.8113753869465,70.045675954046,255.54647644362862
55408,762652,2560.40495811997,-514.9295888465657,2778.7875451499335
956139,712748,-919.3840510097283,695.5047258250976,509.43285069189835
950407,429815,-1341.9349683682271,811.5301191882387,202.90732669654062
539688,354754,792.8493336896853,-107.55265348880289,1418.6088560774115
488972,427016,969.8701593714874,420.01644379803497,2123.1987790460516
679277,463579,810.8650750893502,115.07673820915919,1659.2539891750384
717621,204071,-589.0104871643632,-984.7777907151556,0.0
147687,323714,-832.8612094626795,389.565376436559,290.01634285040853
344387,804852,376.13636640549316,254.994970662378,1364.4435129444
646811,603814,-588.8394448626335,-82.34030578972506,62.13242522417049
106422,559634,-667.9911294721749,236.64661116492715,301.96765756928136
400684,598237,-315.95930297517657,92.9192752046604,510.2721481060129
83556,28824,-203.97685304654635,-858.5041748667508,0.0
857941,560212,-709.465763046248,112.50934781288879,136.3557606431699
921500,712748,-955.2570434493628,695.5047258250976,473.5598582522639
155448,159881,-1021.9627384702095,402.1717103854141,113.52114779173365
397832,271305,-1063.0628059029652,-469.3557112590774,0.0
931303,914322,112.0975750682154,96.102804244749,941.5125551894935
693315,422993,-819.1090258727593,-228.0068602172845,0.0
960206,968746,-947.0388933430277,-47.45426040357961,0.0
841491,581546,-151.99777710333382,259.85501797828465,841.16941675148
560178,429815,2330.362263017031,811.5301191882387,3875.204558081799
135234,964047,323.87961550959494,153.96365811651611,1211.15544950264
220422,454172,-701.5563087038996,484.8191716795829,516.5750388522124
461374,359964,-928.7400352748306,78.4808614852111,0.0
930582,431405,-537.3858953577848,1697.9468169049328,1893.873097423677
898340,959822,-850.5771466203827,231.44952800619058,114.18455726233697
537780,151958,76.01340763849524,41.82374257323022,851.1493260882545
745745,332403,-567.358027618099,127.1192054416869,293.073353700117
255238,785196,-693.5473654144294,-78.6285672420594,0.0
155813,546613,6279.575564200518,-241.56379614582423,6771.323943931223
462373,853711,-527.9991152213017,1628.8431509084446,1834.156211563672
810951,842353,-522.8613347792547,421.42342532494723,631.8742664222216
428286,837231,-168.64423961470294,-125.82028688822867,438.8476493735974
363327,124092,-882.1050155237683,1180.2705865975763,1031.477746950337
517362,155818,-284.8143700791596,223.58267496576073,672.0804807631303
676545,667218,-145.6407885083362,372.08922480774066,959.7606121759336
718811,830738,545.9731357949584,182.28292738766726,1461.5682390591546
272515,252330,764.8207531450691,87.58724896770904,1585.720177989307
386252,720021,476.48723301579344,357.8810347053539,1567.6804435976762
461672,845658,-815.8003831576142,270.9267153665085,188.4385080854234
767243,892846,-280.1620893505248,464.27882228971663,917.4289088157209
290858,429815,126.1841985827697,811.5301191882387,1671.0264936475373
548897,77532,-868.560906338187,587.8872957563065,452.6385652946485
199575,858686,782.7338177752646,-150.42635426952654,1365.619639382267
35632,172260,130.95287697847235,337.53252772657913,1201.7975805815804
921349,652478,-1226.3670807999263,447.7707132813697,0.0
548651,885751,-1092.6238788829894,-55.94608619423375,0.0
764100,566781,-756.1302089708391,-310.88376191062315,0.0
206430,78544,263.3205461154376,1448.6907143504268,2445.3234363423935
822352,35691,-216.42140783525323,232.85125745698483,749.7420254982607
776400,124092,-577.8478076624081,1180.2705865975763,1335.7349548116972
381316,79564,-493.1255437382412,204.53649722638463,444.72312936467245
155448,173500,-1021.9627384702095,-215.71552941118696,0.0
626453,168040,3824.2479599497397,1520.057636256656,6077.617772082925
879323,706932,-395.11477766386486,-59.27388000403007,278.92351820863416
625230,427016,-747.2075594337268,420.01644379803497,406.1210602408372
